gene_name,gene_num,SRR10192322,SRR10192326,SRR10192328,SRR10192329,SRR10192330,SRR10192331,SRR10192333,SRR10192337,SRR10192340,SRR10192341,SRR10192342,SRR10192343,SRR10192347,SRR10192350,SRR10192352,SRR10192353,SRR10192354,SRR10192355,1741_sediment_repool,1742_sediment,1742_supt_purple_repool,1747_sediment_repool,1747_supt_purple_repool,1748_sediment_repool,1748_supt_purple_repool,1749_supt_purple,1754_sediment_repool,1761_sediment,N1_sediment,221_sediment_repool,221_supt_purple_repool,N2_sediment,1741_supt_repool,1746_sediment_repool,1746_supt_repool,1749_sediment,1755_sediment_repool,1756_sediment_repool,1757_sediment_repool,1757_supt_repool,N1_supt_repool,N2_supt_repool,N3_supt_repool,N4_sediment_repool,N5_sediment_repool,N5_supt_repool,N6_sediment_repool,N6_supt_repool
CCDC186,ENSG00000165813,19,6,11,6,19,4,7,2,3,9,27,48,40,38,450,190,193,225,169,285,494,485,941,108,258,72,234,890,100,111,188,11,66,10,104,130,317,293,435,76,139,204,247,240,153,162,172,331
METTL3,ENSG00000165819,14,19,10,45,15,9,39,8,7,4,41,142,163,132,273,136,159,149,10,29,51,81,79,28,14,3,12,47,16,8,23,3,8,2,13,5,50,113,54,1,18,15,24,11,17,10,14,27
SALL2,ENSG00000165821,1,7,5,5,0,1,0,9,11,1,13,3,54,30,73,28,35,35,0,0,24,27,64,13,10,5,0,6,0,0,12,1,7,0,20,6,5,8,13,6,11,13,16,0,7,6,7,17
TRUB1,ENSG00000165832,8,2,1,2,3,1,9,0,1,1,23,18,17,14,140,60,46,46,3,6,48,79,84,19,27,12,1,17,8,2,30,7,9,0,8,15,33,62,42,5,19,13,17,5,22,25,33,18
ZFYVE1,ENSG00000165861,12,3,27,39,13,3,12,8,5,47,18,42,180,87,360,182,155,147,40,74,45,90,39,39,14,10,103,194,50,33,11,0,6,2,8,49,71,166,73,4,18,16,17,138,24,8,17,23
FRAT1,ENSG00000165879,9,8,5,20,11,8,21,0,3,2,23,73,164,119,192,142,104,94,21,69,20,11,14,7,3,1,173,110,12,32,6,0,6,2,1,11,20,35,24,2,4,2,8,22,9,0,2,6
UBTD1,ENSG00000165886,0,23,4,18,4,2,0,2,3,1,8,58,78,21,36,23,1,17,16,39,60,35,25,15,14,3,60,45,6,8,15,1,10,2,4,24,10,56,21,5,10,4,9,14,12,3,9,13
ARHGAP42,ENSG00000165895,3,0,1,2,2,0,0,0,1,0,1,5,5,0,24,23,10,21,1,12,18,38,20,22,36,8,0,11,7,1,4,3,16,0,5,6,56,33,56,3,8,15,3,3,15,4,16,15
ISCA2,ENSG00000165898,0,0,2,2,5,4,0,4,3,1,8,14,9,34,91,48,43,42,8,11,51,54,62,5,11,9,6,15,9,4,18,0,8,0,7,4,13,48,34,7,23,13,20,10,18,8,10,25
PACSIN3,ENSG00000165912,0,0,0,0,4,0,1,0,0,0,0,4,1,0,1,0,3,0,0,1,128,68,162,3,18,9,1,8,9,1,17,5,7,0,6,7,33,39,47,1,11,24,19,56,26,14,20,40
TTC7B,ENSG00000165914,32,36,101,180,33,64,244,71,84,3,412,355,522,150,225,696,164,191,21,35,116,78,184,22,40,6,10,25,10,7,37,1,12,10,17,15,8,120,33,17,27,43,47,5,24,20,22,59
SLC39A13,ENSG00000165915,8,9,1,4,2,10,2,0,2,2,8,62,31,44,70,43,36,65,25,26,16,29,18,11,8,2,39,59,17,17,2,2,3,7,3,24,23,123,41,0,2,1,5,5,6,2,7,3
PSMC3,ENSG00000165916,37,10,25,80,22,10,61,17,49,21,37,304,140,191,443,281,220,321,19,29,161,223,210,44,46,12,13,85,48,16,53,4,22,4,18,30,114,311,137,10,40,51,61,93,80,19,65,65
TC2N,ENSG00000165929,38,2,36,35,41,14,67,54,18,8,382,144,131,103,801,951,426,401,15,40,251,344,433,73,113,35,20,79,88,11,89,17,53,2,65,49,408,244,367,32,111,152,160,306,114,104,132,272
CPSF2,ENSG00000165934,27,21,33,14,32,6,22,11,15,11,97,93,169,106,779,394,313,349,62,72,144,183,213,41,52,22,121,158,53,37,56,5,28,0,51,44,126,406,151,22,42,48,78,52,52,49,79,95
MOAP1,ENSG00000165943,12,9,12,8,11,3,9,3,12,4,13,24,55,59,251,92,85,125,25,43,134,199,266,43,33,13,39,188,27,12,68,7,16,3,38,52,96,115,124,13,33,34,46,38,38,22,57,63
IFI27,ENSG00000165949,66,72,43,492,77,60,222,39,34,57,51,902,465,358,486,472,312,419,4,1,4,3,0,3,0,0,6,5,8,3,4,0,3,1,0,3,24,135,7,0,1,0,0,461,4,1,0,0
CLMN,ENSG00000165959,11,3,18,9,14,6,26,11,1,2,118,70,65,53,189,238,61,48,14,55,300,352,641,85,77,48,8,99,44,22,121,14,49,5,88,61,393,397,402,37,72,129,150,21,80,87,83,139
PTER,ENSG00000165983,9,0,6,5,5,14,8,2,6,0,10,19,22,20,188,72,104,95,7,11,46,96,72,32,32,16,2,67,31,2,17,10,24,1,20,32,72,91,116,12,21,31,40,30,40,11,55,63
ARL5B,ENSG00000165997,7,2,11,11,7,1,4,0,0,0,13,20,8,23,206,113,68,101,252,497,53,97,38,99,16,7,225,1612,47,222,10,3,15,1,8,349,44,499,42,2,6,17,9,106,33,9,25,15
SMCO4,ENSG00000166002,3,3,6,24,3,0,7,1,5,3,9,90,59,37,76,101,64,46,13,10,172,111,263,14,13,4,12,23,15,14,54,4,5,0,2,27,24,135,43,4,56,38,30,8,38,39,44,73
CEP295,ENSG00000166004,16,4,3,17,7,4,6,1,2,9,53,16,27,20,153,105,89,62,26,138,88,70,121,42,100,38,111,99,23,51,35,7,32,3,48,28,111,151,131,53,32,84,29,16,49,26,40,97
TAF1D,ENSG00000166012,14,1,10,2,13,5,4,7,5,11,21,20,31,33,261,128,123,160,130,284,53,153,88,107,40,18,231,672,107,103,21,4,16,4,13,103,229,475,225,7,11,14,21,57,53,13,40,30
ABTB2,ENSG00000166016,1,1,1,3,1,2,2,0,0,0,0,7,1,0,30,11,5,20,16,27,15,55,16,42,8,0,63,48,68,18,14,8,4,3,21,46,19,90,64,11,9,8,11,460,31,0,15,5
R3HCC1L,ENSG00000166024,0,5,3,7,8,2,6,3,8,3,12,15,28,20,121,84,78,52,33,87,59,80,78,37,65,24,82,164,45,34,23,5,16,3,22,58,75,186,105,25,15,42,28,52,22,19,12,65
AMOTL1,ENSG00000166025,81,83,43,136,61,59,45,13,22,65,108,189,283,179,316,311,343,327,3,19,715,739,2038,37,78,32,5,41,15,10,242,7,21,3,31,24,66,75,64,27,162,131,393,29,121,185,136,274
HTRA1,ENSG00000166033,1,12,3,6,6,6,8,0,9,0,1,4,11,4,30,13,19,24,2,3,4,35,2,20,0,2,1,13,4,2,2,1,1,0,1,2,8,59,25,1,3,1,1,7,13,0,19,1
LIPC,ENSG00000166035,1,2,13,40,3,13,8,21,7,3,79,61,21,2,22,96,10,10,1,1,1,2,0,6,3,1,0,1,0,0,0,0,2,0,3,5,2,2,7,1,2,1,2,1,8,0,1,2
CEP57,ENSG00000166037,22,12,21,9,8,8,17,8,16,10,44,76,67,79,450,310,252,241,16,56,65,89,94,38,24,9,28,83,21,15,23,5,9,1,27,13,59,136,110,8,14,19,25,31,23,15,35,38
TCP11L2,ENSG00000166046,13,10,19,9,15,2,18,22,9,19,48,175,325,158,1078,1115,724,529,174,242,30,68,26,63,23,0,596,418,160,100,9,6,14,11,14,117,106,103,103,6,5,19,13,638,33,4,20,11
SPRED1,ENSG00000166068,5,1,9,4,12,4,3,2,3,2,6,27,10,32,151,100,56,86,15,32,26,83,33,11,11,3,3,43,30,7,5,7,6,0,10,25,31,333,60,8,4,6,10,5,14,3,10,10
JAM3,ENSG00000166086,55,24,181,253,36,86,168,86,51,15,806,279,902,94,483,2432,162,245,1,0,2,0,2,1,2,0,0,1,0,0,4,0,3,0,5,1,2,0,3,2,0,0,0,0,2,0,2,1
CMTM5,ENSG00000166091,47,35,221,166,32,57,198,99,43,15,506,254,340,89,236,950,187,111,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
GPT2,ENSG00000166123,0,1,1,2,1,0,2,2,4,2,2,2,2,4,19,14,7,20,10,13,272,235,453,31,28,20,15,22,34,2,114,2,1,1,34,18,40,56,56,9,53,61,71,96,37,37,43,110
RAB8B,ENSG00000166128,40,28,31,22,56,27,28,16,23,14,130,153,190,180,2024,998,647,966,319,514,108,172,139,99,30,7,667,1965,127,438,32,10,43,12,25,459,107,866,141,8,17,29,28,185,45,36,64,85
IKBIP,ENSG00000166130,7,2,6,4,4,3,2,0,2,1,15,12,37,16,87,55,50,35,90,124,14,12,6,25,0,0,281,317,9,34,1,1,12,6,0,12,13,88,11,0,0,0,0,4,6,0,2,1
RPUSD2,ENSG00000166133,14,11,5,23,5,8,3,1,8,4,2,29,9,54,88,21,46,50,0,0,5,3,5,1,0,0,1,0,1,1,6,0,2,0,5,1,4,13,23,1,1,0,2,2,4,1,4,6
HIF1AN,ENSG00000166135,22,10,17,20,9,3,14,24,17,19,41,159,163,181,538,218,220,250,48,149,158,120,182,29,67,26,191,121,45,38,57,7,24,8,49,43,117,339,190,10,31,42,30,23,29,30,34,71
NDUFB8,ENSG00000166136,8,4,7,11,4,7,4,8,1,3,22,55,59,65,193,97,104,109,5,19,51,87,78,22,13,13,10,19,15,3,15,1,6,3,9,16,36,124,46,5,15,25,22,13,24,16,13,37
ZFYVE19,ENSG00000166140,5,4,5,11,4,12,9,2,4,0,8,16,49,34,63,23,54,49,2,24,35,50,55,10,7,8,11,24,9,3,11,1,12,0,13,14,47,81,63,1,11,10,6,53,23,9,15,14
SPINT1,ENSG00000166145,0,1,3,0,0,0,0,0,1,0,2,1,3,0,7,0,3,8,87,127,44,155,52,130,26,13,144,253,201,37,17,26,25,13,16,252,642,428,705,6,12,30,16,1934,126,13,58,19
FBN1,ENSG00000166147,21,2,23,16,6,5,28,6,8,28,8,32,18,40,81,42,79,159,11,44,4,9,1,13,4,0,4,74,1,3,1,2,0,0,0,22,33,11,19,5,1,0,2,3,12,0,5,0
BRD7,ENSG00000166164,6,13,10,8,9,1,11,0,8,6,15,58,38,62,240,89,87,78,39,138,204,261,368,60,79,13,99,159,65,55,75,9,50,3,46,69,217,392,276,33,77,89,117,106,95,58,96,127
CKB,ENSG00000166165,0,19,3,2,1,2,7,0,0,0,13,67,80,84,83,54,59,50,6,14,614,841,1103,51,32,6,3,34,71,9,184,14,7,2,19,45,26,120,66,4,149,195,330,346,144,104,212,334
TRMT61A,ENSG00000166166,0,0,2,2,1,6,17,1,37,6,6,23,59,92,89,25,53,44,2,4,15,23,11,4,1,0,1,10,3,0,3,0,1,0,5,5,15,54,17,0,6,2,5,0,7,4,2,7
BTRC,ENSG00000166167,10,3,6,5,6,1,27,3,12,2,30,43,74,39,209,113,80,93,6,11,94,73,161,21,35,10,7,43,19,5,40,5,10,2,21,11,102,101,106,24,30,37,47,34,9,27,32,77
POLL,ENSG00000166169,18,8,2,20,2,2,22,1,0,3,20,82,116,44,151,92,60,113,3,3,25,36,30,5,5,1,4,11,8,1,13,2,1,1,2,9,40,76,58,3,8,8,8,12,11,1,4,10
BAG5,ENSG00000166170,36,16,11,10,10,22,27,12,6,1,44,49,103,116,515,238,251,283,32,75,149,157,246,40,55,19,62,127,33,18,44,4,37,5,26,48,110,260,140,22,42,40,51,74,52,46,54,84
DPCD,ENSG00000166171,4,0,7,4,4,0,5,3,9,0,20,3,5,15,21,32,14,17,0,3,16,23,23,7,3,2,0,4,1,1,3,0,5,1,7,1,17,13,13,2,11,8,4,4,12,5,9,10
LARP6,ENSG00000166173,9,1,1,9,1,2,1,7,0,1,2,2,16,8,3,3,2,8,1,4,78,50,65,13,31,6,2,16,8,1,23,0,8,1,17,14,47,41,65,5,18,27,24,6,24,14,19,30
API5,ENSG00000166181,28,10,13,18,6,8,10,7,5,11,33,66,67,66,472,168,238,224,37,55,217,286,341,62,101,31,54,118,59,22,72,9,17,2,32,38,179,418,230,30,74,106,129,44,58,96,90,171
ZNF319,ENSG00000166188,9,0,16,60,8,1,16,9,0,2,10,174,83,160,269,101,63,76,30,33,17,11,22,10,12,5,97,51,5,40,7,5,8,3,12,39,14,94,39,6,6,18,8,30,7,3,9,19
HPS6,ENSG00000166189,5,32,5,44,4,17,17,0,12,4,2,65,111,71,166,83,65,47,3,21,41,40,46,4,7,4,19,26,6,8,10,1,3,1,7,11,27,84,37,4,4,15,9,12,6,6,8,13
NOLC1,ENSG00000166197,12,3,16,24,12,12,9,7,7,5,24,67,72,105,532,233,242,259,74,93,368,352,629,68,165,44,81,222,71,40,159,8,38,10,73,109,274,581,357,42,120,176,146,45,103,122,131,255
ALKBH3,ENSG00000166199,1,3,1,5,6,2,3,0,2,0,8,12,18,15,58,30,41,34,4,5,54,42,60,10,10,4,5,11,7,0,12,1,5,1,5,8,34,81,41,5,10,5,9,11,8,15,13,14
COPS2,ENSG00000166200,30,8,12,11,17,4,7,10,6,4,85,49,28,44,469,321,244,218,30,38,137,200,224,54,68,28,30,162,29,18,48,4,28,1,29,34,74,234,144,15,19,42,65,47,74,41,83,60
SGPL1,ENSG00000166224,17,1,11,8,1,4,2,1,5,12,23,44,94,30,164,113,103,129,45,90,73,126,104,83,47,15,80,211,101,48,32,9,26,11,32,90,288,1568,450,21,33,43,38,82,46,15,33,57
FRS2,ENSG00000166225,14,12,3,1,13,1,7,1,0,10,13,24,49,45,247,118,107,174,17,49,94,152,161,36,65,13,49,94,26,23,38,3,22,0,40,30,110,175,140,21,28,55,54,31,35,43,47,61
CCT2,ENSG00000166226,32,35,36,32,33,18,37,37,17,11,143,132,153,109,683,377,374,412,22,38,116,239,170,45,54,11,14,86,46,8,22,5,14,0,27,34,88,391,136,8,27,30,34,17,52,24,68,68
PCBD1,ENSG00000166228,17,3,5,13,4,3,0,4,4,2,11,19,11,47,79,54,36,44,5,6,138,278,216,35,41,26,0,33,25,4,51,8,27,1,38,64,66,156,92,12,40,58,62,17,69,38,52,92
ARIH1,ENSG00000166233,75,29,44,17,31,21,29,21,22,23,120,179,212,172,925,506,436,514,240,400,176,207,266,93,64,24,355,1610,90,108,80,9,28,37,45,184,186,533,221,27,56,85,77,207,67,58,79,134
COX11,ENSG00000166260,6,3,5,5,4,0,19,6,4,4,3,36,69,69,98,56,73,83,2,4,31,84,23,15,8,2,0,30,6,2,8,2,9,2,9,11,32,51,51,8,19,14,13,3,27,11,28,27
ZNF202,ENSG00000166261,4,0,2,5,5,0,5,1,0,2,7,25,36,10,65,12,33,35,1,9,23,16,32,4,11,6,1,13,6,3,15,2,5,0,8,5,30,60,42,5,5,15,9,3,9,10,7,12
STXBP4,ENSG00000166263,1,1,7,4,1,3,6,7,2,4,8,1,3,5,34,35,39,30,3,0,35,48,57,9,14,14,0,9,6,1,27,2,14,0,7,9,19,23,33,6,8,22,9,6,9,12,17,23
CYYR1,ENSG00000166265,28,1,19,11,21,1,24,12,8,13,25,46,101,71,222,157,142,172,3,4,1,2,0,1,0,0,0,0,0,0,1,0,5,0,0,0,1,1,8,0,0,0,2,2,1,0,2,0
CUL5,ENSG00000166266,22,3,16,11,11,1,9,14,6,5,80,26,55,42,372,275,178,151,18,50,149,208,241,46,98,33,10,91,41,11,66,8,27,0,35,29,134,302,184,35,39,60,82,28,44,44,78,132
WBP1L,ENSG00000166272,18,12,46,50,19,18,32,23,8,15,130,216,201,174,453,362,170,234,61,107,76,94,69,37,9,5,231,189,47,75,32,3,18,9,19,54,119,523,153,10,19,23,25,65,18,11,32,37
BORCS7,ENSG00000166275,5,1,8,4,8,2,3,1,0,0,9,13,14,15,85,70,45,86,8,14,89,164,184,16,14,3,11,41,11,10,32,3,5,0,7,12,34,90,58,11,18,13,44,6,27,35,35,37
PLEKHF1,ENSG00000166289,4,139,22,48,3,7,68,2,28,1,6,248,216,192,562,80,84,115,5,0,19,8,15,11,17,5,7,7,12,2,5,2,6,1,15,7,38,61,39,1,2,22,1,124,9,6,10,26
TMEM100,ENSG00000166292,6,3,4,4,3,2,3,6,2,12,18,20,23,11,30,41,19,10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
ANAPC16,ENSG00000166295,43,14,30,37,25,4,10,22,6,14,55,89,139,99,921,379,476,500,29,50,228,395,426,51,81,26,59,145,56,35,102,7,36,3,36,73,142,212,195,31,71,103,143,39,67,79,96,147
SMPD1,ENSG00000166311,1,61,17,9,2,11,20,0,37,2,38,123,148,23,84,82,28,34,6,9,10,32,5,8,0,0,18,46,21,6,0,1,3,5,0,21,32,151,46,0,0,4,2,49,12,4,8,1
APBB1,ENSG00000166313,10,10,5,16,22,1,18,10,10,10,23,72,64,108,249,86,148,77,4,1,24,62,43,11,3,2,2,12,3,0,15,5,3,0,7,11,12,24,40,0,7,11,11,1,23,7,12,20
TRIM44,ENSG00000166326,81,95,92,57,44,19,88,15,39,76,60,310,335,479,915,595,447,607,45,104,670,410,815,94,199,133,14,159,83,30,211,18,81,12,101,113,419,714,457,69,160,225,200,24,173,128,145,314
ILK,ENSG00000166333,21,5,59,31,11,33,72,37,24,8,249,119,123,67,251,222,117,112,59,139,124,177,200,53,15,19,231,222,52,74,50,6,27,14,17,64,93,455,128,8,30,34,39,42,34,26,28,64
TAF10,ENSG00000166337,41,34,37,101,33,33,86,38,31,23,231,203,236,164,404,334,200,202,81,178,197,168,264,34,60,25,233,386,42,70,41,3,28,13,34,89,86,290,112,8,39,38,57,97,51,25,39,74
TPP1,ENSG00000166340,74,33,308,158,31,36,226,215,31,15,1009,338,617,123,622,1612,201,237,132,186,16,229,12,70,5,9,220,670,260,169,2,3,14,11,1,123,99,2288,133,3,6,3,11,84,27,3,22,4
DCHS1,ENSG00000166341,21,26,0,6,8,15,1,2,1,6,14,13,17,9,48,23,35,44,5,7,1,7,8,2,0,0,2,4,1,1,1,0,1,0,1,4,2,18,1,0,0,0,0,0,1,1,1,2
CYB5A,ENSG00000166347,18,6,4,11,11,10,1,0,5,4,7,26,35,32,94,64,45,53,7,20,467,975,706,130,188,110,9,175,43,15,148,33,157,23,153,143,295,403,451,117,204,510,394,71,260,198,258,503
USP54,ENSG00000166348,5,11,5,6,1,4,4,2,3,15,10,13,26,8,42,23,55,30,18,7,123,104,218,30,23,7,27,38,50,6,49,9,13,0,20,33,341,224,379,8,43,48,46,414,42,33,75,122
RAG1,ENSG00000166349,4,2,2,12,5,1,2,2,2,1,1,10,21,6,27,32,9,13,1,0,6,10,33,3,5,2,0,1,1,0,6,0,1,0,3,0,5,4,4,0,1,2,4,0,1,1,2,3
C11orf74,ENSG00000166352,3,0,1,3,1,0,2,0,2,0,7,2,4,3,22,22,14,17,1,7,32,49,64,8,11,6,0,7,2,1,13,1,7,0,13,9,15,39,29,7,25,31,34,9,16,24,18,39
ATP9B,ENSG00000166377,15,16,19,17,12,7,26,26,17,22,80,90,112,59,246,188,89,101,17,70,28,42,29,22,8,10,25,113,21,12,8,1,4,3,17,9,72,236,111,3,5,9,7,16,24,8,15,16
PPFIBP2,ENSG00000166387,1,1,2,5,3,7,1,1,1,2,11,43,16,58,94,54,53,54,20,46,453,150,247,208,849,259,31,108,89,24,85,33,90,4,311,72,483,570,582,169,111,532,137,43,118,103,185,542
KIAA0355,ENSG00000166398,38,41,17,22,8,5,15,8,25,39,27,162,125,194,334,134,218,248,23,59,72,76,120,15,22,5,74,102,38,38,16,1,16,9,16,26,54,108,77,9,20,23,39,107,16,17,20,55
SERPINB8,ENSG00000166401,6,15,7,5,6,3,5,0,5,14,15,48,37,56,193,148,125,122,29,27,14,28,11,14,3,2,32,156,36,21,2,4,11,0,4,13,29,212,38,0,2,8,1,48,8,0,7,3
TUB,ENSG00000166402,7,5,0,2,3,7,1,0,0,2,1,2,6,0,2,0,1,5,0,0,37,42,40,2,3,1,0,2,1,1,10,1,4,0,7,6,8,9,12,2,6,14,15,5,11,5,9,6
IDH3A,ENSG00000166411,19,7,10,7,8,5,11,4,6,5,16,60,35,70,267,160,187,186,27,22,145,145,221,46,38,7,10,61,27,7,63,3,12,0,35,31,130,268,147,14,44,56,84,37,44,42,65,86
WDR72,ENSG00000166415,1,0,2,1,0,1,0,0,0,1,1,0,6,0,1,0,1,3,0,2,34,325,17,61,23,33,2,72,15,4,19,14,42,1,33,68,57,47,106,34,18,30,55,22,88,15,95,28
PLD4,ENSG00000166428,0,27,0,8,1,2,0,0,0,4,3,7,2,33,19,27,16,25,9,15,0,3,0,6,0,0,1,7,8,4,0,0,1,1,0,1,6,73,24,0,0,0,0,2,1,0,1,0
ZMAT1,ENSG00000166432,1,2,0,2,2,1,0,0,3,0,0,9,7,4,39,23,14,26,10,49,7,21,21,9,7,5,25,43,8,13,6,4,2,2,3,9,70,101,80,2,1,2,4,4,10,2,11,8
XRRA1,ENSG00000166435,3,9,1,6,7,3,0,2,2,2,27,17,58,67,113,18,49,30,8,37,63,110,195,7,14,3,42,12,7,8,30,0,9,1,19,11,27,52,32,0,37,29,23,1,11,11,16,34
TRIM66,ENSG00000166436,10,1,6,7,4,7,4,1,1,0,4,12,4,38,68,32,20,11,6,19,30,26,65,11,21,2,29,24,7,12,6,2,2,1,13,6,31,75,48,5,7,18,9,4,6,7,4,9
RNF169,ENSG00000166439,22,18,28,53,12,2,5,1,13,10,50,110,170,107,460,186,208,232,164,422,92,99,123,70,66,14,701,452,113,244,35,6,22,10,29,127,138,289,171,20,31,41,47,415,36,16,45,72
RPL27A,ENSG00000166441,515,428,375,527,478,259,527,264,275,350,779,1770,1992,2160,6474,3588,4175,3967,130,168,525,1038,1069,249,188,117,119,565,188,76,256,29,121,22,105,213,422,1200,617,59,174,257,293,169,211,157,227,288
ST5,ENSG00000166444,3,5,1,10,8,1,5,10,2,1,2,6,63,18,30,31,16,21,1,18,67,49,88,18,10,4,11,23,7,6,46,1,30,1,26,32,240,134,288,10,17,15,28,260,21,11,14,7
CDYL2,ENSG00000166446,15,19,6,8,4,8,14,12,4,3,16,112,149,145,110,91,90,75,3,23,232,195,445,12,23,5,6,32,20,17,113,1,7,0,4,7,50,194,74,1,63,53,78,11,31,68,38,92
CENPN,ENSG00000166451,8,2,7,15,7,0,4,6,1,2,16,11,23,7,63,68,29,53,4,10,62,66,125,7,4,0,5,11,5,1,28,1,5,0,3,4,11,31,16,2,20,9,16,4,6,6,13,18
AKIP1,ENSG00000166452,6,2,4,16,4,0,12,4,3,8,22,37,23,17,67,72,36,52,1,1,10,25,17,5,2,1,0,6,5,2,3,0,0,0,2,4,11,29,29,0,0,8,5,25,11,5,5,5
ATMIN,ENSG00000166454,23,14,11,12,17,5,10,4,3,7,28,116,90,73,457,203,228,227,22,25,163,195,211,42,34,16,33,51,47,7,45,6,11,2,37,38,149,294,185,14,39,53,58,234,34,25,45,78
TMEM41B,ENSG00000166471,3,0,6,2,2,4,1,8,3,0,13,2,11,7,72,94,39,36,36,47,24,46,9,25,20,0,45,153,26,31,4,2,9,2,5,61,94,198,85,3,2,5,6,72,14,2,13,10
LEO1,ENSG00000166477,1,2,15,3,5,4,7,3,4,13,16,39,36,52,309,115,132,153,12,29,200,127,305,34,83,47,10,68,30,10,77,7,28,1,34,23,116,224,168,18,47,92,75,38,48,41,62,119
ZNF143,ENSG00000166478,20,1,12,6,7,2,20,8,9,9,22,68,72,92,295,177,112,111,84,156,57,71,85,42,24,1,171,412,27,65,14,4,4,7,9,104,50,181,65,8,15,22,15,74,16,20,24,27
TMX3,ENSG00000166479,8,1,15,2,3,0,9,1,1,3,33,13,6,17,137,95,79,49,25,46,8,24,8,14,9,2,19,62,17,14,3,3,3,0,5,6,65,222,101,2,2,3,1,8,8,0,10,9
WEE1,ENSG00000166483,1,2,13,5,1,4,4,5,0,1,44,34,24,10,128,67,43,51,9,28,83,80,72,60,70,14,11,57,28,4,10,8,22,2,51,38,131,101,145,14,22,61,37,116,47,20,28,60
MAPK7,ENSG00000166484,18,3,8,12,7,1,1,0,15,1,11,300,146,275,456,127,130,197,15,57,26,34,6,12,8,7,33,90,15,14,12,1,9,4,7,21,33,196,62,8,9,11,4,48,14,7,9,10
PRKCB,ENSG00000166501,141,155,260,276,131,165,327,115,104,51,759,850,1257,729,3028,2108,1480,1451,638,1446,136,87,1,83,1,0,1614,1383,92,459,2,12,116,55,5,338,110,1036,63,1,0,2,1,47,7,1,3,0
RP11-382A20.3,ENSG00000166503,30,14,7,12,12,3,3,2,5,13,25,31,31,70,188,111,85,100,5,17,129,121,220,37,60,10,0,27,15,7,46,5,34,0,20,21,108,110,103,23,31,39,40,2,37,32,54,73
MCM7,ENSG00000166508,39,10,35,61,20,67,25,13,23,26,58,323,218,163,459,283,244,300,14,36,42,68,113,23,14,3,23,49,13,12,18,3,9,1,11,33,49,160,106,5,11,11,10,27,24,19,22,27
CCDC68,ENSG00000166510,2,0,1,3,7,0,2,8,3,1,13,7,6,4,16,19,21,23,1,3,45,24,39,2,3,1,0,14,2,0,16,1,11,0,2,2,33,14,38,2,8,10,23,12,4,8,10,27
CLEC4E,ENSG00000166523,6,0,1,11,6,8,2,2,7,7,13,13,24,6,65,66,22,25,190,543,71,94,0,59,0,2,867,844,116,572,3,0,14,22,1,207,42,1368,18,0,2,0,0,83,8,0,4,0
ZNF3,ENSG00000166526,19,7,5,12,3,19,14,6,6,7,18,45,85,79,161,67,92,138,11,18,41,68,77,25,32,12,13,33,17,4,37,1,7,0,18,14,55,105,58,3,6,22,18,30,16,19,14,20
CLEC4D,ENSG00000166527,3,0,1,0,0,0,0,0,0,0,0,4,5,3,24,12,7,12,52,102,5,19,0,18,0,0,164,198,7,143,0,0,0,0,0,71,4,208,0,0,0,0,0,3,1,0,0,0
ZSCAN21,ENSG00000166529,0,11,6,1,1,0,4,1,0,0,3,5,3,6,25,7,5,19,3,4,28,28,47,5,11,1,2,20,5,2,5,2,1,0,8,10,28,73,34,5,2,9,14,3,4,4,7,15
RIMKLB,ENSG00000166532,19,1,7,15,26,3,24,9,5,6,31,41,75,57,100,72,58,89,11,25,31,47,34,26,26,10,7,67,12,6,13,1,4,2,5,14,74,130,81,7,13,21,7,5,24,4,24,8
A2ML1,ENSG00000166535,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,3,0,142,0,9,46,3,43,9,9,97,207,403,8,5,23,11,0,8,109,220,128,226,1,6,44,23,2745,102,7,19,40
TK2,ENSG00000166548,8,8,16,17,3,29,17,3,6,6,26,66,55,53,173,126,90,116,34,103,97,137,120,40,31,9,90,121,25,52,28,4,10,7,19,44,80,178,100,6,26,29,48,53,37,16,33,48
TMED3,ENSG00000166557,4,3,11,13,1,2,16,4,9,3,102,27,67,38,97,90,42,46,21,35,80,68,99,29,6,7,5,87,58,3,28,8,10,8,9,46,229,307,206,4,13,26,31,203,40,9,25,15
SEC11C,ENSG00000166562,5,9,5,1,5,0,7,6,8,4,9,12,25,29,107,49,50,49,7,21,151,225,385,21,24,8,6,45,49,6,83,4,20,4,8,25,108,322,109,12,119,87,169,47,63,134,144,315
TMEM135,ENSG00000166575,7,3,9,9,14,3,12,2,7,5,35,26,19,11,167,122,76,98,4,7,13,33,30,18,12,7,2,19,8,0,8,0,6,2,13,9,32,76,49,2,3,19,17,9,23,5,15,23
NDEL1,ENSG00000166579,25,8,18,67,20,13,37,19,7,17,47,114,236,184,547,406,273,202,941,1387,177,96,84,177,34,11,1906,2407,98,528,35,3,36,78,14,278,134,288,114,8,15,15,22,349,40,15,27,45
CDH16,ENSG00000166589,0,0,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,7,33,134,23,159,47,17,0,28,8,1,22,4,16,3,46,103,25,107,144,16,4,9,18,28,88,9,64,10
